,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Maharashtra,Wardha,APMC Samudrapur ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,450.00","2,350.00",Rs./Quintal,24-08-2026
Maharashtra,Wardha,APMC Samudrapur ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,14-08-2026
Maharashtra,Wardha,APMC Samudrapur ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,27-07-2026
Maharashtra,Wardha,APMC Samudrapur ,Cereals,Wheat,Other,Non-FAQ,"2,450.00","2,450.00","2,450.00",Rs./Quintal,09-07-2026
Maharashtra,Wardha,APMC Samudrapur ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,07-07-2026
Maharashtra,Wardha,APMC Samudrapur ,Cereals,Wheat,Other,Non-FAQ,"2,275.00","2,275.00","2,275.00",Rs./Quintal,30-06-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,450.00","2,580.00","2,500.00",Rs./Quintal,29-08-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,450.00","2,350.00",Rs./Quintal,17-07-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,405.00","2,300.00",Rs./Quintal,13-07-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,380.00","2,250.00",Rs./Quintal,10-07-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,245.00","2,100.00",Rs./Quintal,22-06-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,255.00","2,100.00",Rs./Quintal,12-06-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,050.00","2,240.00","2,100.00",Rs./Quintal,09-06-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,225.00","2,100.00",Rs./Quintal,08-06-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,260.00","2,150.00",Rs./Quintal,05-06-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,175.00","2,050.00",Rs./Quintal,03-06-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,285.00","2,150.00",Rs./Quintal,02-06-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,180.00","2,050.00",Rs./Quintal,01-06-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,270.00","2,125.00",Rs./Quintal,30-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,325.00","2,250.00",Rs./Quintal,29-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,285.00","2,150.00",Rs./Quintal,26-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,300.00","2,200.00",Rs./Quintal,25-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,275.00","2,150.00",Rs./Quintal,22-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,265.00","2,130.00",Rs./Quintal,13-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,305.00","2,200.00",Rs./Quintal,12-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,305.00","2,200.00",Rs./Quintal,11-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,275.00","2,100.00",Rs./Quintal,08-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,400.00","2,350.00",Rs./Quintal,05-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,300.00","2,200.00",Rs./Quintal,04-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,160.00","2,000.00",Rs./Quintal,02-05-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,100.00","2,050.00",Rs./Quintal,29-04-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,000.00","1,950.00",Rs./Quintal,27-04-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,150.00","2,000.00",Rs./Quintal,22-04-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","1,975.00","1,950.00",Rs./Quintal,20-04-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,090.00","2,000.00",Rs./Quintal,13-04-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,000.00","1,950.00",Rs./Quintal,11-04-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,245.00","2,100.00",Rs./Quintal,08-04-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,200.00","2,000.00",Rs./Quintal,06-04-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,200.00","2,000.00",Rs./Quintal,28-03-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,995.00","2,200.00","2,000.00",Rs./Quintal,27-03-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"1,925.00","2,200.00","1,950.00",Rs./Quintal,23-03-2026
Maharashtra,Wardha,APMC Sindi ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,310.00","2,250.00",Rs./Quintal,16-03-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,650.00","2,715.00","2,690.00",Rs./Quintal,03-09-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,650.00","2,740.00","2,700.00",Rs./Quintal,02-09-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,665.00","2,735.00","2,700.00",Rs./Quintal,01-09-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,650.00","2,730.00","2,700.00",Rs./Quintal,31-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,655.00","2,725.00","2,700.00",Rs./Quintal,27-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,605.00","2,715.00","2,665.00",Rs./Quintal,25-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,640.00","2,675.00","2,650.00",Rs./Quintal,24-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,655.00","2,675.00","2,665.00",Rs./Quintal,21-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,690.00","2,650.00",Rs./Quintal,20-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,570.00","2,570.00","2,570.00",Rs./Quintal,20-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,700.00","2,650.00",Rs./Quintal,19-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,570.00","2,570.00","2,570.00",Rs./Quintal,19-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,625.00","2,690.00","2,650.00",Rs./Quintal,18-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,695.00","2,650.00",Rs./Quintal,14-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,550.00","2,580.00","2,560.00",Rs./Quintal,14-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,650.00","2,720.00","2,690.00",Rs./Quintal,13-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,650.00","2,700.00","2,675.00",Rs./Quintal,12-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,665.00","2,725.00","2,700.00",Rs./Quintal,11-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,620.00","2,725.00","2,675.00",Rs./Quintal,10-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,650.00","2,700.00","2,680.00",Rs./Quintal,07-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,650.00","2,725.00","2,700.00",Rs./Quintal,06-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,595.00","2,725.00","2,650.00",Rs./Quintal,05-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,590.00","2,695.00","2,625.00",Rs./Quintal,04-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,690.00","2,650.00",Rs./Quintal,03-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,550.00","2,580.00","2,565.00",Rs./Quintal,03-08-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,670.00","2,760.00","2,700.00",Rs./Quintal,29-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,630.00","2,690.00","2,660.00",Rs./Quintal,28-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,680.00","2,635.00",Rs./Quintal,27-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,535.00","2,580.00","2,565.00",Rs./Quintal,27-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,590.00","2,675.00","2,600.00",Rs./Quintal,24-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,560.00","2,580.00","2,570.00",Rs./Quintal,24-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,625.00","2,600.00",Rs./Quintal,23-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,570.00","2,570.00","2,570.00",Rs./Quintal,23-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,550.00","2,580.00","2,565.00",Rs./Quintal,22-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,540.00","2,580.00","2,560.00",Rs./Quintal,21-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,595.00","2,590.00",Rs./Quintal,20-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,520.00","2,580.00","2,550.00",Rs./Quintal,20-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,585.00","2,585.00",Rs./Quintal,17-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,475.00","2,580.00","2,525.00",Rs./Quintal,17-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,585.00","2,585.00",Rs./Quintal,16-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,490.00","2,580.00","2,550.00",Rs./Quintal,16-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,590.00","2,590.00","2,590.00",Rs./Quintal,15-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,575.00","2,550.00",Rs./Quintal,15-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,585.00","2,585.00",Rs./Quintal,14-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,510.00","2,575.00","2,550.00",Rs./Quintal,14-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,590.00","2,590.00","2,590.00",Rs./Quintal,13-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,455.00","2,580.00","2,500.00",Rs./Quintal,13-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,480.00","2,565.00","2,525.00",Rs./Quintal,10-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,530.00","2,575.00","2,550.00",Rs./Quintal,09-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,601.00","2,590.00",Rs./Quintal,08-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,490.00","2,580.00","2,525.00",Rs./Quintal,08-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,580.00","2,550.00",Rs./Quintal,07-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,580.00","2,550.00",Rs./Quintal,06-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,585.00","2,585.00",Rs./Quintal,03-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,450.00","2,575.00","2,525.00",Rs./Quintal,03-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,465.00","2,575.00","2,500.00",Rs./Quintal,02-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,450.00","2,550.00","2,500.00",Rs./Quintal,01-07-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,420.00","2,535.00","2,500.00",Rs./Quintal,30-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,475.00","2,535.00","2,500.00",Rs./Quintal,29-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,480.00","2,545.00","2,500.00",Rs./Quintal,25-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,520.00","2,480.00",Rs./Quintal,24-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,450.00","2,520.00","2,500.00",Rs./Quintal,23-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,365.00","2,500.00","2,400.00",Rs./Quintal,22-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,470.00","2,400.00",Rs./Quintal,19-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,430.00","2,470.00","2,450.00",Rs./Quintal,18-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,375.00","2,430.00","2,400.00",Rs./Quintal,17-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,390.00","2,430.00","2,400.00",Rs./Quintal,16-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,285.00","2,390.00","2,300.00",Rs./Quintal,15-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,325.00","2,395.00","2,350.00",Rs./Quintal,12-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,275.00","2,405.00","2,315.00",Rs./Quintal,11-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,250.00","2,390.00","2,300.00",Rs./Quintal,10-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,310.00","2,380.00","2,350.00",Rs./Quintal,09-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,270.00","2,390.00","2,300.00",Rs./Quintal,08-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,315.00","2,395.00","2,350.00",Rs./Quintal,05-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,275.00","2,390.00","2,330.00",Rs./Quintal,04-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,245.00","2,395.00","2,300.00",Rs./Quintal,03-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,355.00","2,415.00","2,400.00",Rs./Quintal,02-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,430.00","2,400.00",Rs./Quintal,01-06-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,305.00","2,415.00","2,350.00",Rs./Quintal,29-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,340.00","2,470.00","2,400.00",Rs./Quintal,27-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,470.00","2,400.00",Rs./Quintal,25-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,345.00","2,485.00","2,400.00",Rs./Quintal,22-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,425.00","2,480.00","2,450.00",Rs./Quintal,21-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,430.00","2,480.00","2,450.00",Rs./Quintal,20-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,485.00","2,450.00",Rs./Quintal,19-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,425.00","2,485.00","2,450.00",Rs./Quintal,18-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,495.00","2,400.00",Rs./Quintal,15-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,445.00","2,485.00","2,460.00",Rs./Quintal,14-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,415.00","2,490.00","2,450.00",Rs./Quintal,13-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,425.00","2,490.00","2,450.00",Rs./Quintal,12-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,485.00","2,450.00",Rs./Quintal,11-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,375.00","2,485.00","2,400.00",Rs./Quintal,07-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,425.00","2,490.00","2,450.00",Rs./Quintal,06-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,425.00","2,490.00","2,450.00",Rs./Quintal,05-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,425.00","2,495.00","2,450.00",Rs./Quintal,04-05-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,465.00","2,400.00",Rs./Quintal,29-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,440.00","2,420.00",Rs./Quintal,28-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,365.00","2,440.00","2,400.00",Rs./Quintal,27-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,370.00","2,450.00","2,400.00",Rs./Quintal,24-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,455.00","2,400.00",Rs./Quintal,23-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,535.00","2,450.00",Rs./Quintal,22-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,345.00","2,325.00",Rs./Quintal,20-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,275.00","2,350.00","2,300.00",Rs./Quintal,17-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,270.00","2,485.00","2,350.00",Rs./Quintal,16-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,270.00","2,340.00","2,300.00",Rs./Quintal,15-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,260.00","2,350.00","2,300.00",Rs./Quintal,13-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,265.00","2,555.00","2,450.00",Rs./Quintal,10-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,250.00","2,325.00","2,300.00",Rs./Quintal,09-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,255.00","2,350.00","2,300.00",Rs./Quintal,08-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,260.00","2,375.00","2,300.00",Rs./Quintal,07-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,260.00","2,390.00","2,325.00",Rs./Quintal,06-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,390.00","2,300.00",Rs./Quintal,01-04-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,495.00","2,495.00","2,495.00",Rs./Quintal,30-03-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,250.00","2,420.00","2,350.00",Rs./Quintal,27-03-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,210.00","2,445.00","2,350.00",Rs./Quintal,25-03-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,460.00","2,460.00","2,460.00",Rs./Quintal,23-03-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,350.00",Rs./Quintal,23-03-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,205.00","2,410.00","2,350.00",Rs./Quintal,16-03-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,220.00","2,350.00","2,300.00",Rs./Quintal,10-03-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,275.00","2,200.00",Rs./Quintal,05-03-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,505.00","2,475.00",Rs./Quintal,27-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,400.00","2,300.00",Rs./Quintal,27-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,445.00","2,445.00","2,445.00",Rs./Quintal,26-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,285.00","2,420.00","2,350.00",Rs./Quintal,26-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,335.00","2,300.00",Rs./Quintal,24-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,571.00","2,500.00",Rs./Quintal,23-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,420.00","2,400.00",Rs./Quintal,23-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,405.00","2,420.00","2,415.00",Rs./Quintal,17-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,450.00","2,450.00",Rs./Quintal,10-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,475.00","2,480.00","2,480.00",Rs./Quintal,09-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,475.00","2,460.00",Rs./Quintal,05-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,460.00","2,460.00","2,460.00",Rs./Quintal,04-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,475.00","2,515.00","2,500.00",Rs./Quintal,02-02-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,480.00","2,535.00","2,500.00",Rs./Quintal,30-01-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,490.00","2,490.00","2,490.00",Rs./Quintal,29-01-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,305.00","2,305.00","2,305.00",Rs./Quintal,22-01-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,500.00","2,575.00","2,550.00",Rs./Quintal,21-01-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,450.00","2,560.00","2,500.00",Rs./Quintal,20-01-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,Non-FAQ,"2,375.00","2,400.00","2,390.00",Rs./Quintal,20-01-2026
Maharashtra,Wardha,APMC Wardha ,Cereals,Wheat,Other,FAQ,"2,535.00","2,555.00","2,545.00",Rs./Quintal,19-01-2026
